CMDLINE python transppi_timespace.py
MEM 8.046875 1730777943.3516
MEM 20.582031 1730777943.4519
MEM 29.382812 1730777943.5522
MEM 36.507812 1730777943.6526
MEM 45.566406 1730777943.7529
MEM 52.234375 1730777943.8532
MEM 63.324219 1730777943.9535
MEM 68.441406 1730777944.0538
MEM 75.519531 1730777944.1542
MEM 80.015625 1730777944.2545
MEM 85.152344 1730777944.3549
MEM 89.269531 1730777944.4555
MEM 90.445312 1730777944.5559
MEM 105.347656 1730777944.6562
MEM 166.800781 1730777944.7566
MEM 186.082031 1730777944.8570
MEM 192.894531 1730777944.9573
MEM 199.871094 1730777945.0576
MEM 205.578125 1730777945.1580
MEM 213.214844 1730777945.2583
MEM 219.953125 1730777945.3586
MEM 226.929688 1730777945.4589
MEM 230.750000 1730777945.5591
MEM 235.253906 1730777945.6594
MEM 238.792969 1730777945.7598
MEM 241.417969 1730777945.8603
MEM 246.273438 1730777945.9606
MEM 249.882812 1730777946.0610
MEM 254.289062 1730777946.1613
MEM 258.273438 1730777946.2617
MEM 266.289062 1730777946.3620
MEM 271.714844 1730777946.4624
MEM 274.285156 1730777946.5628
MEM 275.753906 1730777946.6633
MEM 279.320312 1730777946.7636
MEM 283.820312 1730777946.8639
MEM 289.312500 1730777946.9643
MEM 294.679688 1730777947.0646
MEM 295.136719 1730777947.1650
MEM 295.804688 1730777947.2653
MEM 296.316406 1730777947.3657
MEM 297.726562 1730777947.4660
MEM 300.007812 1730777947.5663
MEM 303.175781 1730777947.6666
MEM 304.972656 1730777947.7669
MEM 307.960938 1730777947.8673
MEM 315.714844 1730777947.9676
MEM 321.820312 1730777948.0680
MEM 326.472656 1730777948.1686
MEM 333.105469 1730777948.2689
MEM 337.210938 1730777948.3692
MEM 338.574219 1730777948.4702
MEM 340.894531 1730777948.5705
MEM 341.027344 1730777948.6707
MEM 341.281250 1730777948.7710
MEM 341.417969 1730777948.8713
MEM 341.417969 1730777948.9716
MEM 341.949219 1730777949.0719
MEM 341.949219 1730777949.1722
MEM 344.769531 1730777949.2725
MEM 346.058594 1730777949.3728
MEM 346.832031 1730777949.4730
MEM 347.441406 1730777949.5733
MEM 348.472656 1730777949.6735
MEM 348.730469 1730777949.7738
MEM 348.988281 1730777949.8741
MEM 350.277344 1730777949.9743
MEM 350.792969 1730777950.0748
MEM 351.566406 1730777950.1751
MEM 351.566406 1730777950.2755
MEM 352.597656 1730777950.3758
MEM 353.148438 1730777950.4761
MEM 353.402344 1730777950.5764
MEM 354.175781 1730777950.6766
MEM 354.433594 1730777950.7769
MEM 355.464844 1730777950.8772
MEM 355.980469 1730777950.9775
MEM 356.238281 1730777951.0777
MEM 356.496094 1730777951.1780
MEM 357.011719 1730777951.2783
MEM 357.785156 1730777951.3786
MEM 357.785156 1730777951.4789
MEM 358.042969 1730777951.5791
MEM 358.816406 1730777951.6794
MEM 359.074219 1730777951.7797
MEM 359.332031 1730777951.8800
MEM 359.589844 1730777951.9802
MEM 360.363281 1730777952.0805
MEM 361.136719 1730777952.1808
MEM 361.910156 1730777952.2810
MEM 362.167969 1730777952.3813
MEM 362.937500 1730777952.4816
MEM 363.710938 1730777952.5818
MEM 363.968750 1730777952.6821
MEM 364.226562 1730777952.7824
MEM 365.000000 1730777952.8826
MEM 366.031250 1730777952.9829
MEM 366.289062 1730777953.0832
MEM 367.062500 1730777953.1834
MEM 367.835938 1730777953.2837
MEM 368.351562 1730777953.3840
MEM 368.609375 1730777953.4843
MEM 369.640625 1730777953.5845
MEM 370.671875 1730777953.6848
MEM 371.187500 1730777953.7851
MEM 371.445312 1730777953.8853
MEM 371.960938 1730777953.9856
MEM 372.476562 1730777954.0859
MEM 373.250000 1730777954.1861
MEM 373.765625 1730777954.2864
MEM 373.765625 1730777954.3867
MEM 374.023438 1730777954.4870
MEM 374.281250 1730777954.5873
MEM 374.796875 1730777954.6876
MEM 376.085938 1730777954.7879
MEM 376.859375 1730777954.8882
MEM 377.117188 1730777954.9885
MEM 377.890625 1730777955.0887
MEM 378.664062 1730777955.1890
MEM 379.179688 1730777955.2892
MEM 379.953125 1730777955.3895
MEM 380.468750 1730777955.4898
MEM 380.726562 1730777955.5901
MEM 381.242188 1730777955.6903
MEM 381.500000 1730777955.7906
MEM 382.015625 1730777955.8909
MEM 382.531250 1730777955.9912
MEM 383.304688 1730777956.0914
MEM 383.562500 1730777956.1917
MEM 384.593750 1730777956.2920
MEM 384.851562 1730777956.3923
MEM 385.109375 1730777956.4925
MEM 385.109375 1730777956.5928
MEM 386.656250 1730777956.6931
MEM 387.429688 1730777956.7933
MEM 388.203125 1730777956.8936
MEM 388.976562 1730777956.9939
MEM 390.007812 1730777957.0941
MEM 390.523438 1730777957.1944
MEM 391.039062 1730777957.2947
MEM 391.296875 1730777957.3949
MEM 391.812500 1730777957.4952
MEM 392.328125 1730777957.5955
MEM 392.843750 1730777957.6958
MEM 393.617188 1730777957.7961
MEM 394.648438 1730777957.8964
MEM 395.421875 1730777957.9967
MEM 395.937500 1730777958.0969
MEM 395.937500 1730777958.1972
MEM 396.453125 1730777958.2975
MEM 396.968750 1730777958.3978
MEM 397.226562 1730777958.4983
MEM 397.484375 1730777958.5986
MEM 398.515625 1730777958.6994
MEM 399.804688 1730777958.7997
MEM 400.578125 1730777958.9000
MEM 401.093750 1730777959.0004
MEM 401.867188 1730777959.1007
MEM 402.382812 1730777959.2011
MEM 403.156250 1730777959.3014
MEM 403.671875 1730777959.4017
MEM 403.929688 1730777959.5021
MEM 404.445312 1730777959.6024
MEM 404.703125 1730777959.7027
MEM 405.218750 1730777959.8030
MEM 405.992188 1730777959.9033
MEM 406.507812 1730777960.0037
MEM 406.765625 1730777960.1040
MEM 407.539062 1730777960.2043
MEM 408.054688 1730777960.3046
MEM 408.570312 1730777960.4049
MEM 409.601562 1730777960.5053
MEM 410.113281 1730777960.6056
MEM 410.113281 1730777960.7059
MEM 410.628906 1730777960.8062
MEM 410.886719 1730777960.9065
MEM 411.402344 1730777961.0068
MEM 411.660156 1730777961.1072
MEM 412.691406 1730777961.2075
MEM 413.207031 1730777961.3078
MEM 413.464844 1730777961.4081
MEM 413.980469 1730777961.5085
MEM 414.496094 1730777961.6089
MEM 415.269531 1730777961.7092
MEM 415.527344 1730777961.8095
MEM 416.558594 1730777961.9098
MEM 417.589844 1730777962.0101
MEM 417.847656 1730777962.1104
MEM 418.105469 1730777962.2108
MEM 418.878906 1730777962.3111
MEM 419.652344 1730777962.4114
MEM 419.910156 1730777962.5117
MEM 420.683594 1730777962.6122
MEM 421.199219 1730777962.7125
MEM 421.714844 1730777962.8128
MEM 422.488281 1730777962.9131
MEM 422.746094 1730777963.0135
MEM 423.261719 1730777963.1138
MEM 424.292969 1730777963.2141
MEM 424.808594 1730777963.3144
MEM 425.324219 1730777963.4147
MEM 425.582031 1730777963.5151
MEM 426.097656 1730777963.6154
MEM 426.871094 1730777963.7158
MEM 426.871094 1730777963.8162
MEM 427.128906 1730777963.9165
MEM 428.160156 1730777964.0168
MEM 428.417969 1730777964.1172
MEM 428.933594 1730777964.2175
MEM 429.449219 1730777964.3178
MEM 429.964844 1730777964.4181
MEM 430.480469 1730777964.5184
MEM 430.996094 1730777964.6188
MEM 431.253906 1730777964.7191
MEM 432.027344 1730777964.8194
MEM 432.542969 1730777964.9198
MEM 433.574219 1730777965.0201
MEM 434.863281 1730777965.1205
MEM 435.378906 1730777965.2208
MEM 436.152344 1730777965.3211
MEM 436.410156 1730777965.4214
MEM 436.667969 1730777965.5217
MEM 436.925781 1730777965.6220
MEM 437.183594 1730777965.7224
