CMDLINE python transppi_timespace.py
MEM 8.140625 1730781762.9856
MEM 20.480469 1730781763.0859
MEM 29.328125 1730781763.1862
MEM 36.589844 1730781763.2866
MEM 45.585938 1730781763.3870
MEM 48.910156 1730781763.4874
MEM 57.726562 1730781763.5877
MEM 66.148438 1730781763.6881
MEM 73.082031 1730781763.7884
MEM 79.117188 1730781763.8888
MEM 83.972656 1730781763.9891
MEM 89.242188 1730781764.0894
MEM 89.492188 1730781764.1897
MEM 94.761719 1730781764.2901
MEM 137.546875 1730781764.3904
MEM 184.449219 1730781764.4908
MEM 191.730469 1730781764.5912
MEM 195.085938 1730781764.6915
MEM 201.906250 1730781764.7919
MEM 207.875000 1730781764.8923
MEM 215.886719 1730781764.9926
MEM 222.109375 1730781765.0932
MEM 229.003906 1730781765.1935
MEM 232.519531 1730781765.2939
MEM 236.359375 1730781765.3942
MEM 239.992188 1730781765.4945
MEM 242.632812 1730781765.5950
MEM 246.878906 1730781765.6953
MEM 250.773438 1730781765.7957
MEM 254.125000 1730781765.8960
MEM 258.808594 1730781765.9963
MEM 265.195312 1730781766.0966
MEM 271.750000 1730781766.1970
MEM 274.671875 1730781766.2973
MEM 276.664062 1730781766.3977
MEM 280.699219 1730781766.4980
MEM 282.914062 1730781766.5982
MEM 289.281250 1730781766.6986
MEM 296.347656 1730781766.7989
MEM 297.011719 1730781766.8992
MEM 297.683594 1730781766.9995
MEM 298.195312 1730781767.0998
MEM 300.007812 1730781767.2001
MEM 302.707031 1730781767.3005
MEM 305.726562 1730781767.4008
MEM 308.238281 1730781767.5011
MEM 313.750000 1730781767.6013
MEM 323.062500 1730781767.7016
MEM 329.441406 1730781767.8019
MEM 336.070312 1730781767.9022
MEM 340.550781 1730781768.0026
MEM 342.058594 1730781768.1032
MEM 342.925781 1730781768.2035
MEM 342.925781 1730781768.3038
MEM 343.316406 1730781768.4040
MEM 343.316406 1730781768.5043
MEM 343.847656 1730781768.6045
MEM 343.847656 1730781768.7047
MEM 350.445312 1730781768.8051
MEM 351.425781 1730781768.9054
MEM 351.425781 1730781769.0057
MEM 351.886719 1730781769.1060
MEM 351.886719 1730781769.2063
MEM 352.656250 1730781769.3066
MEM 353.171875 1730781769.4069
MEM 353.687500 1730781769.5073
MEM 354.460938 1730781769.6076
MEM 355.234375 1730781769.7079
MEM 355.750000 1730781769.8082
MEM 356.007812 1730781769.9086
MEM 357.175781 1730781770.0089
MEM 357.429688 1730781770.1092
MEM 357.945312 1730781770.2095
MEM 358.460938 1730781770.3099
MEM 359.234375 1730781770.4102
MEM 359.750000 1730781770.5105
MEM 360.007812 1730781770.6108
MEM 360.265625 1730781770.7111
MEM 361.039062 1730781770.8114
MEM 361.296875 1730781770.9118
MEM 361.812500 1730781771.0122
MEM 361.812500 1730781771.1125
MEM 362.328125 1730781771.2128
MEM 362.843750 1730781771.3131
MEM 363.101562 1730781771.4135
MEM 363.359375 1730781771.5138
MEM 363.617188 1730781771.6141
MEM 364.390625 1730781771.7144
MEM 365.164062 1730781771.8147
MEM 365.937500 1730781771.9150
MEM 366.453125 1730781772.0153
MEM 366.968750 1730781772.1156
MEM 367.742188 1730781772.2160
MEM 368.000000 1730781772.3163
MEM 368.515625 1730781772.4166
MEM 369.031250 1730781772.5169
MEM 369.546875 1730781772.6172
MEM 370.578125 1730781772.7176
MEM 370.835938 1730781772.8179
MEM 371.609375 1730781772.9182
MEM 372.125000 1730781773.0185
MEM 372.898438 1730781773.1188
MEM 373.414062 1730781773.2191
MEM 374.441406 1730781773.3194
MEM 374.957031 1730781773.4198
MEM 375.472656 1730781773.5201
MEM 375.730469 1730781773.6204
MEM 376.761719 1730781773.7207
MEM 377.019531 1730781773.8210
MEM 377.535156 1730781773.9213
MEM 377.792969 1730781774.0217
MEM 377.792969 1730781774.1220
MEM 378.308594 1730781774.2223
MEM 378.308594 1730781774.3226
MEM 379.339844 1730781774.4229
MEM 380.113281 1730781774.5232
MEM 381.144531 1730781774.6235
MEM 381.144531 1730781774.7238
MEM 381.917969 1730781774.8242
MEM 382.691406 1730781774.9245
MEM 383.207031 1730781775.0248
MEM 383.980469 1730781775.1251
MEM 384.496094 1730781775.2254
MEM 384.496094 1730781775.3257
MEM 385.011719 1730781775.4260
MEM 385.527344 1730781775.5263
MEM 385.785156 1730781775.6267
MEM 386.558594 1730781775.7269
MEM 387.074219 1730781775.8273
MEM 387.589844 1730781775.9276
MEM 388.621094 1730781776.0279
MEM 388.621094 1730781776.1283
MEM 389.136719 1730781776.2286
MEM 389.136719 1730781776.3289
MEM 390.425781 1730781776.4292
MEM 390.941406 1730781776.5295
MEM 391.714844 1730781776.6300
MEM 392.746094 1730781776.7303
MEM 393.519531 1730781776.8306
MEM 394.292969 1730781776.9309
MEM 394.808594 1730781777.0313
MEM 395.066406 1730781777.1316
MEM 395.582031 1730781777.2319
MEM 396.097656 1730781777.3322
MEM 396.613281 1730781777.4326
MEM 397.128906 1730781777.5328
MEM 397.902344 1730781777.6332
MEM 398.933594 1730781777.7335
MEM 399.707031 1730781777.8338
MEM 399.964844 1730781777.9341
MEM 399.964844 1730781778.0344
MEM 400.480469 1730781778.1347
MEM 400.996094 1730781778.2351
MEM 401.253906 1730781778.3357
MEM 401.769531 1730781778.4360
MEM 402.800781 1730781778.5363
MEM 404.089844 1730781778.6365
MEM 404.605469 1730781778.7368
MEM 405.121094 1730781778.8371
MEM 405.894531 1730781778.9374
MEM 406.410156 1730781779.0378
MEM 407.183594 1730781779.1381
MEM 407.699219 1730781779.2384
MEM 407.957031 1730781779.3387
MEM 408.472656 1730781779.4390
MEM 408.472656 1730781779.5393
MEM 409.246094 1730781779.6396
MEM 410.019531 1730781779.7399
MEM 410.277344 1730781779.8403
MEM 410.792969 1730781779.9405
MEM 411.308594 1730781780.0408
MEM 412.082031 1730781780.1412
MEM 412.597656 1730781780.2415
MEM 413.113281 1730781780.3418
MEM 413.886719 1730781780.4421
MEM 414.144531 1730781780.5424
MEM 414.402344 1730781780.6428
