CMDLINE python transppi_timespace.py
MEM 8.015625 1730776742.8054
MEM 20.500000 1730776742.9058
MEM 28.835938 1730776743.0061
MEM 36.070312 1730776743.1064
MEM 45.718750 1730776743.2068
MEM 54.968750 1730776743.3072
MEM 66.074219 1730776743.4075
MEM 76.066406 1730776743.5078
MEM 81.390625 1730776743.6081
MEM 89.140625 1730776743.7085
MEM 89.390625 1730776743.8089
MEM 93.687500 1730776743.9092
MEM 136.152344 1730776744.0096
MEM 172.914062 1730776744.1100
MEM 187.343750 1730776744.2103
MEM 192.750000 1730776744.3106
MEM 200.449219 1730776744.4109
MEM 206.527344 1730776744.5112
MEM 214.007812 1730776744.6115
MEM 220.750000 1730776744.7118
MEM 227.804688 1730776744.8121
MEM 231.128906 1730776744.9125
MEM 234.585938 1730776745.0128
MEM 238.058594 1730776745.1131
MEM 240.652344 1730776745.2136
MEM 244.382812 1730776745.3139
MEM 248.152344 1730776745.4142
MEM 252.375000 1730776745.5145
MEM 256.757812 1730776745.6148
MEM 259.914062 1730776745.7151
MEM 269.007812 1730776745.8154
MEM 273.007812 1730776745.9157
MEM 275.234375 1730776746.0162
MEM 277.437500 1730776746.1166
MEM 281.062500 1730776746.2169
MEM 284.890625 1730776746.3173
MEM 294.894531 1730776746.4175
MEM 295.503906 1730776746.5178
MEM 296.285156 1730776746.6181
MEM 297.097656 1730776746.7184
MEM 298.500000 1730776746.8187
MEM 300.785156 1730776746.9191
MEM 304.386719 1730776747.0194
MEM 307.109375 1730776747.1198
MEM 314.808594 1730776747.2201
MEM 322.621094 1730776747.3205
MEM 329.351562 1730776747.4209
MEM 335.273438 1730776747.5212
MEM 339.371094 1730776747.6216
MEM 341.523438 1730776747.7221
MEM 341.765625 1730776747.8224
MEM 342.019531 1730776747.9230
MEM 342.191406 1730776748.0233
MEM 342.191406 1730776748.1236
MEM 342.582031 1730776748.2239
MEM 342.847656 1730776748.3243
MEM 345.320312 1730776748.4246
MEM 346.351562 1730776748.5251
MEM 347.125000 1730776748.6254
MEM 347.480469 1730776748.7257
MEM 348.218750 1730776748.8260
MEM 348.476562 1730776748.9263
MEM 349.250000 1730776749.0266
MEM 349.507812 1730776749.1269
MEM 349.765625 1730776749.2273
MEM 350.023438 1730776749.3277
MEM 351.054688 1730776749.4280
MEM 351.570312 1730776749.5283
MEM 351.828125 1730776749.6286
MEM 352.343750 1730776749.7289
MEM 352.343750 1730776749.8292
MEM 353.343750 1730776749.9295
MEM 353.953125 1730776750.0299
MEM 354.207031 1730776750.1302
MEM 354.722656 1730776750.2306
MEM 355.238281 1730776750.3309
MEM 355.496094 1730776750.4313
MEM 356.011719 1730776750.5317
MEM 356.269531 1730776750.6320
MEM 356.785156 1730776750.7323
MEM 357.042969 1730776750.8325
MEM 357.300781 1730776750.9329
MEM 357.816406 1730776751.0332
MEM 358.074219 1730776751.1335
MEM 358.589844 1730776751.2338
MEM 358.589844 1730776751.3341
MEM 358.847656 1730776751.4345
MEM 359.363281 1730776751.5348
MEM 359.621094 1730776751.6351
MEM 359.878906 1730776751.7354
MEM 360.136719 1730776751.8357
MEM 360.394531 1730776751.9361
MEM 360.910156 1730776752.0364
MEM 361.167969 1730776752.1367
MEM 361.683594 1730776752.2370
MEM 362.457031 1730776752.3374
MEM 362.714844 1730776752.4377
MEM 363.230469 1730776752.5380
MEM 363.746094 1730776752.6383
MEM 364.003906 1730776752.7386
MEM 364.519531 1730776752.8389
MEM 364.777344 1730776752.9392
MEM 365.035156 1730776753.0395
MEM 365.550781 1730776753.1399
MEM 366.066406 1730776753.2402
MEM 366.582031 1730776753.3405
MEM 367.097656 1730776753.4408
MEM 367.613281 1730776753.5411
MEM 367.871094 1730776753.6414
MEM 368.386719 1730776753.7418
MEM 368.902344 1730776753.8423
MEM 369.160156 1730776753.9426
MEM 369.675781 1730776754.0430
MEM 370.191406 1730776754.1433
MEM 370.707031 1730776754.2436
MEM 371.480469 1730776754.3439
MEM 371.738281 1730776754.4442
MEM 372.253906 1730776754.5447
MEM 372.253906 1730776754.6450
MEM 372.511719 1730776754.7453
MEM 372.769531 1730776754.8457
MEM 373.542969 1730776754.9460
MEM 373.800781 1730776755.0463
MEM 374.058594 1730776755.1466
MEM 374.316406 1730776755.2469
MEM 374.574219 1730776755.3472
MEM 374.832031 1730776755.4475
MEM 375.089844 1730776755.5478
MEM 375.089844 1730776755.6481
MEM 375.605469 1730776755.7485
MEM 376.378906 1730776755.8488
MEM 376.894531 1730776755.9491
MEM 377.667969 1730776756.0494
MEM 377.925781 1730776756.1497
MEM 378.183594 1730776756.2500
MEM 378.699219 1730776756.3503
MEM 379.472656 1730776756.4506
MEM 379.988281 1730776756.5509
MEM 380.246094 1730776756.6512
MEM 381.019531 1730776756.7515
MEM 381.277344 1730776756.8518
MEM 381.535156 1730776756.9521
MEM 381.792969 1730776757.0525
MEM 382.308594 1730776757.1528
MEM 382.308594 1730776757.2531
MEM 382.824219 1730776757.3534
MEM 383.339844 1730776757.4538
MEM 383.855469 1730776757.5541
MEM 384.371094 1730776757.6545
MEM 384.628906 1730776757.7548
MEM 385.402344 1730776757.8551
MEM 385.402344 1730776757.9557
MEM 385.660156 1730776758.0560
MEM 385.917969 1730776758.1567
MEM 385.917969 1730776758.2570
MEM 387.207031 1730776758.3574
MEM 387.464844 1730776758.4578
MEM 387.980469 1730776758.5581
MEM 388.753906 1730776758.6585
MEM 389.269531 1730776758.7588
MEM 389.785156 1730776758.8591
MEM 390.558594 1730776758.9596
MEM 391.074219 1730776759.0599
MEM 391.332031 1730776759.1602
MEM 391.847656 1730776759.2605
MEM 392.105469 1730776759.3609
MEM 392.363281 1730776759.4612
MEM 392.878906 1730776759.5615
MEM 393.394531 1730776759.6618
MEM 393.652344 1730776759.7621
MEM 394.167969 1730776759.8624
MEM 394.941406 1730776759.9627
MEM 395.714844 1730776760.0630
MEM 396.230469 1730776760.1634
MEM 396.746094 1730776760.2637
MEM 396.746094 1730776760.3640
MEM 397.003906 1730776760.4643
MEM 397.261719 1730776760.5646
MEM 397.777344 1730776760.6649
MEM 398.035156 1730776760.7653
MEM 398.292969 1730776760.8656
MEM 399.066406 1730776760.9659
MEM 399.839844 1730776761.0664
MEM 400.613281 1730776761.1668
MEM 401.128906 1730776761.2672
MEM 401.644531 1730776761.3675
MEM 401.902344 1730776761.4678
MEM 402.160156 1730776761.5681
MEM 402.675781 1730776761.6685
MEM 403.191406 1730776761.7688
MEM 403.707031 1730776761.8691
MEM 404.480469 1730776761.9694
MEM 404.738281 1730776762.0698
MEM 404.996094 1730776762.1701
MEM 405.253906 1730776762.2704
MEM 405.511719 1730776762.3707
MEM 406.027344 1730776762.4710
MEM 406.800781 1730776762.5714
MEM 407.058594 1730776762.6719
MEM 407.316406 1730776762.7722
MEM 407.574219 1730776762.8725
MEM 408.089844 1730776762.9728
MEM 408.863281 1730776763.0734
MEM 409.121094 1730776763.1737
MEM 409.378906 1730776763.2741
MEM 410.152344 1730776763.3744
MEM 410.925781 1730776763.4747
MEM 410.925781 1730776763.5750
MEM 411.183594 1730776763.6753
MEM 411.441406 1730776763.7756
MEM 411.699219 1730776763.8759
MEM 412.214844 1730776763.9762
MEM 412.472656 1730776764.0766
MEM 412.988281 1730776764.1769
MEM 413.761719 1730776764.2772
MEM 414.019531 1730776764.3775
MEM 414.277344 1730776764.4778
MEM 414.792969 1730776764.5781
MEM 415.050781 1730776764.6785
MEM 415.824219 1730776764.7788
MEM 416.082031 1730776764.8791
MEM 416.339844 1730776764.9794
MEM 417.113281 1730776765.0797
MEM 417.628906 1730776765.1800
MEM 418.402344 1730776765.2803
MEM 418.660156 1730776765.3806
MEM 418.917969 1730776765.4809
MEM 419.691406 1730776765.5812
MEM 420.207031 1730776765.6815
MEM 420.722656 1730776765.7819
MEM 420.980469 1730776765.8822
MEM 421.496094 1730776765.9825
MEM 422.011719 1730776766.0828
MEM 422.523438 1730776766.1831
MEM 423.039062 1730776766.2834
MEM 423.554688 1730776766.3837
MEM 423.554688 1730776766.4840
MEM 424.070312 1730776766.5844
MEM 425.101562 1730776766.6847
MEM 425.617188 1730776766.7851
MEM 425.875000 1730776766.8854
MEM 426.132812 1730776766.9857
MEM 426.648438 1730776767.0861
MEM 427.164062 1730776767.1864
MEM 427.679688 1730776767.2868
MEM 427.679688 1730776767.3871
MEM 427.679688 1730776767.4874
MEM 428.453125 1730776767.5877
MEM 428.968750 1730776767.6880
MEM 429.226562 1730776767.7884
